legal_name,commercial_name,lei,home_member_state,competent_authority,authorised,services_letters,services,service_count,countries_count,countries,website,also_authorised_as,match_basis
"""Trek Technologies"" SIA",Backpack EU,6488C2PNI17093U2YA18,LV,Latvijas Banka,27/05/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://eu.backpack.exchange/,,
360 Treasury Systems AG,360 Treasury Systems AG,529900P0204W9HA8JP36,DE,Federal Financial Supervisory Authority (BaFin),02/04/2025,b,trading platform,1,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.360t.com,MiFID II investment firm,LEI
Acheron Europe B.V.,Acheron | Acheron Trading,699400TPXCI7R4A0NG65,NL,Netherlands Authority for the Financial Markets (AFM),26/05/2025,aehij,custody; execution; advice; portfolio management; transfer,5,27,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://www.acherontrading.com/,,
AK JENSEN NORWAY AS,,213800P6PW4AOVYZ8K05,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),02/02/2026,gi,reception & transmission; portfolio management,2,3,HR IS NO,https://www.akj.com/,MiFID II investment firm,LEI
Alaric Securities OOD,Alaric Securities,549300I48OJHSE9OZS95,BG,Financial Supervision Commission (FSC),22/12/2025,acdefghij,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; advice; portfolio management; transfer,9,1,BG,https://alaricsecurities.com/,MiFID II investment firm,LEI
ALPHACAP DIGITAL ASSETS SAS,ALPHACAP,969500ULPB59U51BG334,FR,Autorité des Marchés Financiers (AMF),25/06/2026,ahij,custody; advice; portfolio management; transfer,4,1,FR,https://alphacap.fr/,,
Altarius Asset Management Limited,Altarius Asset Management Limited,5299000X84JRI8MS7D35,MT,Malta Financial Services Authority (MFSA),24/03/2025,gi,reception & transmission; portfolio management,2,1,MT,www.altariusgroup.com,AIFM,LEI
Altcoins BG EООD,Altcoins,984500FBAE2EDEF1C317,BG,Financial Supervision Commission (FSC),21/07/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,1,BG,https://altcoins.bg/,,
Altlift s.r.o.,,8945004PZEJSSPTTVB16,CZ,Czech National Bank (CNB),30/06/2026,egh,execution; reception & transmission; advice,3,1,CZ,ttps://www.altlift.cz/,,
Amdax B.V.,Amdax B.V.|Amdax Group|Novelist,724500T7PFN30PF3ZQ87,NL,Netherlands Authority for the Financial Markets (AFM),26/06/2025,aeij,custody; execution; portfolio management; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.amdax.com/nl | https://www.getnovelist.nl/en,,
AMINA (Austria) AG,AMINA EU,5299005I4LYIFW7GKB54,AT,Austrian Financial Market Authority (FMA),29/10/2025,acdij,custody; exchange for funds; exchange for crypto; portfolio management; transfer,5,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SK SL,https://eu.aminagroup.com,,
AnCeKa Vermögensbetreuungs Aktiengesellschaft,AnCeKa Vermögensbetreuungs Aktiengesellschaft,529900FNJE1H184JV164,DE,Federal Financial Supervisory Authority (BaFin),04/03/2026,ghi,reception & transmission; advice; portfolio management,3,1,DE,www.anceka.de,MiFID II investment firm,LEI
APLO SAS,APLO,969500YKHZ31GZ7AAU02,FR,Autorité des Marchés Financiers (AMF),30/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,7,BE DE ES IE IT LU NL,https://www.aplo.io/,,
Aquilla Nummus Ltd,Aquilla Nummus Ltd,549300ZCGZNVDA6R3Y84,CY,Cyprus Securities and Exchange Commission (CySEC),20/07/2026,aegi,custody; execution; reception & transmission; portfolio management,4,1,CY,https://www.aquillanummus.com/,MiFID II investment firm,LEI
AS LHV Pank,AS LHV Pank,529900GJOSVHI055QR67,EE,Estonian Financial Supervision Authority (EFSA),18/05/2026,ag,custody; reception & transmission,2,1,EE,https://www.lhv.ee,MiFID II investment firm,LEI
AS TWINO Investments,Twino,984500856AF4DF5FAT57,LV,Latvijas Banka,04/06/2026,acde,custody; exchange for funds; exchange for crypto; execution,4,11,AT BE CZ DE EE ES FR IT LT NL PT,https://www.twino.eu/en,MiFID II investment firm,LEI
AvianLabs Netherlands B.V.,AvianLabs Netherlands B.V.,894500KQLQQYOD1PPX55,NL,Netherlands Authority for the Financial Markets (AFM),02/04/2025,cdj,exchange for funds; exchange for crypto; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://sling.money/,,
B2C2 Europe Sarl,B2C2,969500OA6NVZB5BXAB29,LU,Commission de Surveillance du Secteur Financier (CSSF),13/05/2026,cde,exchange for funds; exchange for crypto; execution,3,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://www.b2c2.com/,,
Baader Bank Aktiengesellschaft,Baader Bank AG,529900JFOPPEDUR61H13,DE,Federal Financial Supervisory Authority (BaFin),16/05/2025,e,execution,1,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.baaderbank.de/,MiFID II investment firm,LEI
Baden-Württembergische Wertpapierbörse GmbH,Baden-Württembergische Wertpapierbörse GmbH,529900A0WHA0NVXY0G45,DE,Federal Financial Supervisory Authority (BaFin),03/07/2025,b,trading platform,1,1,DE,https://www.bsdex.de/de/,MiFID II investment firm,LEI
BANCA SELLA,Banca Sella,549300I7OIUB41P86L19,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),27/04/2026,aj,custody; transfer,2,1,IT,www.sella.it,MiFID II investment firm,LEI
Banco Bilbao Vizcaya Argentaria S.A.,BBVA,K8MS7FD7N5Z2WQ51AZ71,ES,Comision Nacional del Mercado de Valores (CNMV),05/03/2025,aej,custody; execution; transfer,3,1,ES,www.bbva.es,MiFID II investment firm,LEI
Bank Frick AG,Bank Frick AG,529900RQOBT3ZJMDRK43,LI,Finanzmarktaufsicht (FMA),23/12/2025,aej,custody; execution; transfer,3,28,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LI LT LU LV MT NL PL PT RO SE SI SK,https://www.bankfrick.li/en,MiFID II investment firm,LEI
Bankhaus Scheich Wertpapierspezialist AG,Bankhaus Scheich Wertpapierspezialist AG,54930079HJ1JTMKTW637,DE,Federal Financial Supervisory Authority (BaFin),07/08/2025,cefgh,exchange for funds; execution; placing; reception & transmission; advice,5,1,DE,www.bankhaus-scheich.de,MiFID II investment firm,LEI
Banking Circle S.A.,Banking Circle,213800W1NGBLERUS6M39,LU,Commission de Surveillance du Secteur Financier (CSSF),16/02/2026,cdj,exchange for funds; exchange for crypto; transfer,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://bankingcircle.com/,MiFID II investment firm,LEI
BANQUE DELUBAC ET CIE,BANQUE DELUBAC,969500A4IPKVUBH3CA90,FR,Autorité des Marchés Financiers (AMF),23/10/2025,acdehij,custody; exchange for funds; exchange for crypto; execution; advice; portfolio management; transfer,7,29,AT BE BG CY CZ DE DK EE EL ES FI HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.delubac.com/,MiFID II investment firm,LEI
BARE BITCOIN AS,,636700PFX3CY9R033H73,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),26/06/2026,acj,custody; exchange for funds; transfer,3,1,NO,https://barebitcoin.no/,,
BASQUE PAY S.L.,FAZIL CRYPTO,9598005WW6HZ4V82BZ26,ES,Comision Nacional del Mercado de Valores (CNMV),31/07/2026,g,reception & transmission,1,1,ES,https://fazilcrypto.com/es/,,
Belayer ООD,Belayer,64882N0ABXS71817AI18,BG,Financial Supervision Commission (FSC),28/04/2026,aei,custody; execution; portfolio management,3,1,BG,https://www.belayer.bg/,,
Bequant Pro Limited,Bequant,213800Y834JOMU87Z285,MT,Malta Financial Services Authority (MFSA),30/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://bequant.pro/,,
"Bison Bank, S.A.",Bison Bank,549300V4H4USWZUCE073,PT,Banco de Portugal,19/05/2026,acdefghj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; advice; transfer,8,6,DE ES FR IT NL PT,https://bisonbank.com/,MiFID II investment firm,LEI
Bitblock Ltd. for Services,KRIPTOMAT,9845006A6CAABE4C0347,HR,Croatian Financial Services Supervisory Agency (HANFA),17/06/2026,c,exchange for funds,1,1,HR,https://kriptomat.hr/,,
Bitcoin Suisse (Europe) AG,Bitcoin Suisse (Europe) AG,5067009TZLDD94Q3W662,LI,Finanzmarktaufsicht (FMA),22/06/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,23,AT BE CY CZ DE DK ES FI FR GR HR IE IS IT LI LU NL NO PT RO SE SI SK,https://www.bitcoinsuisse.com,,
Bitcoinforme S.L.,Bit2Me,9598007R5LSUJLGLS853,ES,Comision Nacional del Mercado de Valores (CNMV),31/10/2025,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,bit2me.com,,
bitFlyer EUROPE S.A.,bitFlyer EUROPE,984500D4465EFA89EF38,LU,Commission de Surveillance du Secteur Financier (CSSF),26/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://bitflyer.com/en-eu/,,
BitGo Europe GmbH,BitGo Europe GmbH,391200IJ3B1IP7993O16,DE,Federal Financial Supervisory Authority (BaFin),09/05/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bitgo.de/entities/bitgoeuropegmbh/,,
Bitmymoney B.V.,Bitmymoney B.V.,724500H1WRSMD7CAS549,NL,Netherlands Authority for the Financial Markets (AFM),20/11/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,2,BE NL,https://www.bitmymoney.com/,,
Bitonic B.V.,Bitonic B.V.,7245001BEJ6U6AUU1S58,NL,Netherlands Authority for the Financial Markets (AFM),21/11/2025,acej,custody; exchange for funds; execution; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://bitonic.nl/en/,,
Bitpanda Asset Management GmbH,Bitpanda Asset Management GmbH,9845005X9B7N610K0093,DE,Federal Financial Supervisory Authority (BaFin),24/01/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.bitpanda.com,,
Bitpanda GmbH,Bitpanda,5493007WZ7IFULIL8G21,AT,Austrian Financial Market Authority (FMA),09/04/2025,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bitpanda.com,,
BitPay B.V.,BitPay B.V. | Cashify | RGLTD,724500F2THLY5MHEIM78,NL,Netherlands Authority for the Financial Markets (AFM),16/07/2026,cj,exchange for funds; transfer,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bitpay.com/,,
BITSTACK DIGITAL ASSETS SAS,BITSTACK,894500RKZ3TVTPIF7V84,FR,Autorité des Marchés Financiers (AMF),30/06/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,26,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://bitstack-app.com/,,
BitStaete B.V.,BitStaete B.V.,7245009PN18D4I1TKJ50,NL,Netherlands Authority for the Financial Markets (AFM),30/12/2024,i,portfolio management,1,1,NL,https://bitstaete.nl/ | http://www.bitstaete.com/,,
Bitstamp Europe S.A.,Bitstamp,549300XIBGTJ0PLIEO72,LU,Commission de Surveillance du Secteur Financier (CSSF),15/05/2025,abcdegj,custody; trading platform; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bitstamp.net/,,
Bittimaatti Oy,Bittimaatti,7437009FHK501IOCWZ66,FI,Finanssivalvonta (FIN-FSA),12/09/2025,c,exchange for funds,1,1,FI,https://bittimaatti.fi,,
Bitvavo B.V.,Bitvavo B.V.,724500MX2WBKDJP9HE56,NL,Netherlands Authority for the Financial Markets (AFM),26/06/2025,abj,custody; trading platform; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://bitvavo.com/nl,,
Bleap SIA,Bleap,2549005P20R5UTQWNB80,LV,Latvijas Banka,25/06/2026,cd,exchange for funds; exchange for crypto,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bleap.finance,,
BlockBen SIA,BlockBen,254900BBV7FA7LUG5913,LV,Latvijas Banka,03/12/2025,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://blockben.com/en/,,
BLOCKCHAIN PROCESS SECURITY (B.P.S.) SAS,FEEL MINING / WIGL ET OTHILA,9695000VFDEG5Z4JIY48,FR,Autorité des Marchés Financiers (AMF),24/07/2026,acdeij,custody; exchange for funds; exchange for crypto; execution; portfolio management; transfer,6,1,BE,https://feel-mining.com/,,
Blockchain.com Operations (Malta) Limited,Blockchain.com,254900GDCT8070R2VV26,MT,Malta Financial Services Authority (MFSA),22/10/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.blockchain.com,,
BLOCKNODES SAS,SWISSBORG,969500PZJWT3TD1SUI59,FR,Autorité des Marchés Financiers (AMF),05/03/2026,aefhij,custody; execution; placing; advice; portfolio management; transfer,6,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://swissborg.com/,,
Blockrise Capital B.V.,Blockrise,724500J6RZI9SE1AAP41,NL,Netherlands Authority for the Financial Markets (AFM),25/11/2025,aeij,custody; execution; portfolio management; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.blockrise.com/en,,
BLOX B.V.,BLOX B.V.,724500Z8JCXSX3351I94,NL,Netherlands Authority for the Financial Markets (AFM),30/09/2025,acj,custody; exchange for funds; transfer,3,4,BE DE ES NL,https://weareblox.com/,,
BNY SA/NV,BNY,MMYX0N4ZEZ13Z4XCG897,BE,National Bank of Belgium (NBB),20/07/2026,aj,custody; transfer,2,1,BE,www.bny.com,MiFID II investment firm,LEI
Boerse Stuttgart Digital Custody GmbH,Boerse Stuttgart Digital Custody GmbH,529900RC04FR9EHUT228,DE,Federal Financial Supervisory Authority (BaFin),17/01/2025,aj,custody; transfer,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.bsdigital.com,,
BP23 CA Limited,Bitpanda,984500DEID7B03J77118,MT,Malta Financial Services Authority (MFSA),27/01/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,1,MT,www.bitpanda.com,,
Bpifrance Investissement,Bpifrance Investissement,96950082Z6KUVA6TW686,FR,Autorité des Marchés Financiers (AMF),18/06/2026,h,advice,1,1,FR,https://www.bpifrance.fr/,AIFM,LEI
Bridge Building S.A.,Bridge,254900MVWQXMF77YZP65,LU,Commission de Surveillance du Secteur Financier (CSSF),29/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,www.bridge.xyz,,
Brilliantscope Trading Limited,tothemoon,9845009846V10FGD4840,CY,Cyprus Securities and Exchange Commission (CySEC),29/06/2026,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://tothemoon.com,,
BTC Direct Europe B.V.,BTC Direct Europe B.V.,724500C4D3LQAKCEZ198,NL,Netherlands Authority for the Financial Markets (AFM),18/06/2025,cdj,exchange for funds; exchange for crypto; transfer,3,7,BE DE ES FR IT NL PT,https://my.btcdirect.eu/,,
Bullish Europe GmbH,Bullish Europe GmbH,2549008CBASK5Q680X12,DE,Federal Financial Supervisory Authority (BaFin),04/09/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://bullish.com/home-de/,,
BV & P Vermögen AG,BV & P Vermögen AG,529900R4Q9UCQ25IAA05,DE,Federal Financial Supervisory Authority (BaFin),13/03/2026,gi,reception & transmission; portfolio management,2,1,DE,www.bvp-vermoegen.de,MiFID II investment firm,LEI
Bybit EU GmbH,Bybit,5299005V5GBSN2A4C303,AT,Austrian Financial Market Authority (FMA),28/05/2025,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://www.bybit.eu,,
CACEIS BANK,CACEIS BANK,96950023SCR9X9F3L662,FR,Autorité des Marchés Financiers (AMF),23/06/2025,agj,custody; reception & transmission; transfer,3,7,BE DE ES IE IT LU NL,http://www.caceis.com,MiFID II investment firm,LEI
CAIXABANK S.A.,CAIXABANK,7CUNS533WID6K7DGFI87,ES,Comision Nacional del Mercado de Valores (CNMV),27/03/2026,aegj,custody; execution; reception & transmission; transfer,4,1,ES,https://caixabank.es,MiFID II investment firm,LEI
Calamatta Cuschieri Investment Services Limited,Calamatta Cuschieri Investment Services Limited,391200EKTIW0OR813R66,MT,Malta Financial Services Authority (MFSA),03/03/2026,ae,custody; execution,2,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://cc.com.mt,MiFID II investment firm,LEI
CAPITAL VAULT LTD,capital.com,984500C46B3B7B69Y904,CY,Cyprus Securities and Exchange Commission (CySEC),01/12/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.capital.com,,
CECABANK S.A.,CECABANK,549300CQ9NLEHMRCU505,ES,Comision Nacional del Mercado de Valores (CNMV),24/07/2025,agj,custody; reception & transmission; transfer,3,1,ES,www.cecabank.es,MiFID II investment firm,LEI
Celsion Bank AG,Celsion Bank AG,529900QHHMJYY9QSAC33,LI,Finanzmarktaufsicht (FMA),13/03/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.celsion-finance.com,,
CF Technologies Ltd,Xcoins,98450091A6D61FB36406,MT,Malta Financial Services Authority (MFSA),27/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://xcoins.com/en,,
Change Securities B.V.,"Change, Change Invest, getchange.com, ChangePro, changeinvest.com, AgenaTrader, agenatrader.com, TradersYard, tradersyard.com",7245009PUAT6U71IXZ51,NL,Netherlands Authority for the Financial Markets (AFM),20/04/2026,ace,custody; exchange for funds; execution,3,1,NL,https://www.changeinvest.com/,MiFID II investment firm,LEI
CHECKSIG S.R.L. SOCIETÀ BENEFIT,CheckSig,8156006C715AAACC5D19,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),06/05/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,1,IT,WWW.CHECKSIG.COM,,
CIRCLE INTERNET FINANCIAL EUROPE SAS,CIRCLE,969500OYUDADGZKCR583,FR,Autorité des Marchés Financiers (AMF),23/04/2026,aj,custody; transfer,2,29,AT BE BG CY CZ DE DK EE EL ES FI HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.circle.com/en/,,
ClearBank Europe N.V.,ClearBank Europe B.V.,724500EAW1MTCM9M1X68,NL,Netherlands Authority for the Financial Markets (AFM),03/04/2026,egj,execution; reception & transmission; transfer,3,22,AT BE BG CY CZ DE DK EE ES FI FR HU IE IS IT LT LU LV MT NL PL SE,https://clear.bank/,,
Clearstream Banking S.A.,Clearstream,549300OL514RA0SXJJ44,LU,Commission de Surveillance du Secteur Financier (CSSF),07/02/2025,a,custody,1,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.clearstream.com/clearstream-en/,MiFID II investment firm,LEI
Cloverum Finance (CY) Limited,Cloverum,213800IWLH982X74LO71,CY,Cyprus Securities and Exchange Commission (CySEC),06/07/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.cloverum.com,,
Coinbase Luxembourg S.A.,Coinbase,984500F14CA4571AAC11,LU,Commission de Surveillance du Secteur Financier (CSSF),20/06/2025,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https.//coinbase.com,,
Coinfinity GmbH,Coinfinity,529900BSNR4XPZ6WBK17,AT,Austrian Financial Market Authority (FMA),19/12/2025,acdhj,custody; exchange for funds; exchange for crypto; advice; transfer,5,4,AT DE LI LU,https://coinfinity.co,,
COINHOUSE SAS,COINHOUSE,969500E5GFHK2RKF8251,FR,Autorité des Marchés Financiers (AMF),07/05/2026,acdehij,custody; exchange for funds; exchange for crypto; execution; advice; portfolio management; transfer,7,3,BE ES LU,https://www.coinhouse.com/,,
Coinify ApS,Coinify,9845009Q9DDAE03FDE38,DK,Finanstilsynet,29/05/2026,cdej,exchange for funds; exchange for crypto; execution; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.coinify.com/,,
CoinJar Europe Limited,CoinJar,98450066Q3A1G1A4T786,IE,Central Bank of Ireland (CBI),09/12/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.coinjar.com,,
COINMATE a.s.,,3157005QCM6Y91CUV844,CZ,Czech National Bank (CNB),27/02/2026,abcdj,custody; trading platform; exchange for funds; exchange for crypto; transfer,5,29,AT BE BG CY DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://coinmate.io/cs,,
Coinmerce B.V.,Coinmerce B.V..,724500DMUDFJZNYNEF35,NL,Netherlands Authority for the Financial Markets (AFM),05/11/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,6,BE DE ES FR NL PL,https://coinmerce.io,,
Coinmotion Oy,Coinmotion,743700PZG5RRF7SA4Q58,FI,Finanssivalvonta (FIN-FSA),02/07/2025,acej,custody; exchange for funds; execution; transfer,4,2,FI SE,https://coinmotion.com,,
COINSHARES ASSET MANAGEMENT,COINSHARES ASSET MANAGEMENT,969500DBF3ZL9U0KUA51,FR,Autorité des Marchés Financiers (AMF),17/07/2025,hi,advice; portfolio management,2,7,CY DE IE LT LU MT NL,https://coinshares.com/,AIFM,LEI
